Datum von;Datum bis;Deutschland/Luxemburg [€/MWh] Originalauflösungen
01.01.2022 00:00;01.01.2022 00:15;50,05
01.01.2022 00:15;01.01.2022 00:30;50,05
01.01.2022 00:30;01.01.2022 00:45;50,05
01.01.2022 00:45;01.01.2022 01:00;50,05
01.01.2022 01:00;01.01.2022 01:15;41,33
01.01.2022 01:15;01.01.2022 01:30;41,33
01.01.2022 01:30;01.01.2022 01:45;41,33
01.01.2022 01:45;01.01.2022 02:00;41,33
01.01.2022 02:00;01.01.2022 02:15;43,22
01.01.2022 02:15;01.01.2022 02:30;43,22
01.01.2022 02:30;01.01.2022 02:45;43,22
01.01.2022 02:45;01.01.2022 03:00;43,22
01.01.2022 03:00;01.01.2022 03:15;45,46
01.01.2022 03:15;01.01.2022 03:30;45,46
01.01.2022 03:30;01.01.2022 03:45;45,46
01.01.2022 03:45;01.01.2022 04:00;45,46
01.01.2022 04:00;01.01.2022 04:15;37,67
01.01.2022 04:15;01.01.2022 04:30;37,67
01.01.2022 04:30;01.01.2022 04:45;37,67
01.01.2022 04:45;01.01.2022 05:00;37,67
01.01.2022 05:00;01.01.2022 05:15;39,70
01.01.2022 05:15;01.01.2022 05:30;39,70
01.01.2022 05:30;01.01.2022 05:45;39,70
01.01.2022 05:45;01.01.2022 06:00;39,70
01.01.2022 06:00;01.01.2022 06:15;40,59
01.01.2022 06:15;01.01.2022 06:30;40,59
01.01.2022 06:30;01.01.2022 06:45;40,59
01.01.2022 06:45;01.01.2022 07:00;40,59
01.01.2022 07:00;01.01.2022 07:15;43,26
01.01.2022 07:15;01.01.2022 07:30;43,26
01.01.2022 07:30;01.01.2022 07:45;43,26
01.01.2022 07:45;01.01.2022 08:00;43,26
01.01.2022 08:00;01.01.2022 08:15;49,66
01.01.2022 08:15;01.01.2022 08:30;49,66
01.01.2022 08:30;01.01.2022 08:45;49,66
01.01.2022 08:45;01.01.2022 09:00;49,66
01.01.2022 09:00;01.01.2022 09:15;70,05
01.01.2022 09:15;01.01.2022 09:30;70,05
01.01.2022 09:30;01.01.2022 09:45;70,05
01.01.2022 09:45;01.01.2022 10:00;70,05
01.01.2022 10:00;01.01.2022 10:15;76,79
01.01.2022 10:15;01.01.2022 10:30;76,79
01.01.2022 10:30;01.01.2022 10:45;76,79
01.01.2022 10:45;01.01.2022 11:00;76,79
01.01.2022 11:00;01.01.2022 11:15;84,10
01.01.2022 11:15;01.01.2022 11:30;84,10
01.01.2022 11:30;01.01.2022 11:45;84,10
01.01.2022 11:45;01.01.2022 12:00;84,10
01.01.2022 12:00;01.01.2022 12:15;94,74
01.01.2022 12:15;01.01.2022 12:30;94,74
01.01.2022 12:30;01.01.2022 12:45;94,74
01.01.2022 12:45;01.01.2022 13:00;94,74
01.01.2022 13:00;01.01.2022 13:15;96,80
01.01.2022 13:15;01.01.2022 13:30;96,80
01.01.2022 13:30;01.01.2022 13:45;96,80
01.01.2022 13:45;01.01.2022 14:00;96,80
01.01.2022 14:00;01.01.2022 14:15;97,17
01.01.2022 14:15;01.01.2022 14:30;97,17
01.01.2022 14:30;01.01.2022 14:45;97,17
01.01.2022 14:45;01.01.2022 15:00;97,17
01.01.2022 15:00;01.01.2022 15:15;101,00
01.01.2022 15:15;01.01.2022 15:30;101,00
01.01.2022 15:30;01.01.2022 15:45;101,00
01.01.2022 15:45;01.01.2022 16:00;101,00
01.01.2022 16:00;01.01.2022 16:15;126,60
01.01.2022 16:15;01.01.2022 16:30;126,60
01.01.2022 16:30;01.01.2022 16:45;126,60
01.01.2022 16:45;01.01.2022 17:00;126,60
01.01.2022 17:00;01.01.2022 17:15;149,97
01.01.2022 17:15;01.01.2022 17:30;149,97
01.01.2022 17:30;01.01.2022 17:45;149,97
01.01.2022 17:45;01.01.2022 18:00;149,97
01.01.2022 18:00;01.01.2022 18:15;146,33
01.01.2022 18:15;01.01.2022 18:30;146,33
01.01.2022 18:30;01.01.2022 18:45;146,33
01.01.2022 18:45;01.01.2022 19:00;146,33
01.01.2022 19:00;01.01.2022 19:15;140,28
01.01.2022 19:15;01.01.2022 19:30;140,28
01.01.2022 19:30;01.01.2022 19:45;140,28
01.01.2022 19:45;01.01.2022 20:00;140,28
01.01.2022 20:00;01.01.2022 20:15;121,88
01.01.2022 20:15;01.01.2022 20:30;121,88
01.01.2022 20:30;01.01.2022 20:45;121,88
01.01.2022 20:45;01.01.2022 21:00;121,88
01.01.2022 21:00;01.01.2022 21:15;102,61
01.01.2022 21:15;01.01.2022 21:30;102,61
01.01.2022 21:30;01.01.2022 21:45;102,61
