Datum von;Datum bis;Wind Offshore [MWh] Originalauflösungen;Wind Onshore [MWh] Originalauflösungen;Photovoltaik [MWh] Originalauflösungen
01.01.2022 00:00;01.01.2022 00:15;1.493,25;6.482,75;0,00
01.01.2022 00:15;01.01.2022 00:30;1.486,00;6.429,50;0,00
01.01.2022 00:30;01.01.2022 00:45;1.478,50;6.374,25;0,00
01.01.2022 00:45;01.01.2022 01:00;1.470,25;6.316,25;0,00
01.01.2022 01:00;01.01.2022 01:15;1.477,50;6.256,75;0,00
01.01.2022 01:15;01.01.2022 01:30;1.466,25;6.191,75;0,00
01.01.2022 01:30;01.01.2022 01:45;1.452,75;6.124,50;0,00
01.01.2022 01:45;01.01.2022 02:00;1.438,25;6.054,75;0,00
01.01.2022 02:00;01.01.2022 02:15;1.422,50;5.981,25;0,00
01.01.2022 02:15;01.01.2022 02:30;1.404,50;5.908,25;0,00
01.01.2022 02:30;01.01.2022 02:45;1.385,50;5.832,00;0,00
01.01.2022 02:45;01.01.2022 03:00;1.367,00;5.754,25;0,00
01.01.2022 03:00;01.01.2022 03:15;1.348,00;5.678,25;0,00
01.01.2022 03:15;01.01.2022 03:30;1.329,25;5.613,50;0,00
01.01.2022 03:30;01.01.2022 03:45;1.310,75;5.550,25;0,00
01.01.2022 03:45;01.01.2022 04:00;1.290,50;5.487,00;0,00
01.01.2022 04:00;01.01.2022 04:15;1.271,00;5.423,25;0,00
01.01.2022 04:15;01.01.2022 04:30;1.251,75;5.355,75;0,00
01.01.2022 04:30;01.01.2022 04:45;1.232,25;5.288,25;0,00
01.01.2022 04:45;01.01.2022 05:00;1.212,75;5.220,50;0,00
01.01.2022 05:00;01.01.2022 05:15;1.184,75;5.156,50;0,00
01.01.2022 05:15;01.01.2022 05:30;1.170,50;5.084,25;0,00
01.01.2022 05:30;01.01.2022 05:45;1.154,50;5.012,00;0,00
01.01.2022 05:45;01.01.2022 06:00;1.139,75;4.939,25;0,00
01.01.2022 06:00;01.01.2022 06:15;1.123,00;4.930,50;0,00
01.01.2022 06:15;01.01.2022 06:30;1.110,75;4.863,00;0,00
01.01.2022 06:30;01.01.2022 06:45;1.097,75;4.793,25;0,00
01.01.2022 06:45;01.01.2022 07:00;1.084,75;4.722,75;0,00
01.01.2022 07:00;01.01.2022 07:15;1.069,50;4.648,50;0,00
01.01.2022 07:15;01.01.2022 07:30;1.051,75;4.577,00;0,00
01.01.2022 07:30;01.01.2022 07:45;1.033,00;4.505,75;0,00
01.01.2022 07:45;01.01.2022 08:00;1.014,50;4.436,50;0,00
01.01.2022 08:00;01.01.2022 08:15;997,25;4.364,25;4,25
01.01.2022 08:15;01.01.2022 08:30;979,75;4.283,50;25,75
01.01.2022 08:30;01.01.2022 08:45;961,50;4.199,50;109,75
01.01.2022 08:45;01.01.2022 09:00;943,25;4.113,75;195,75
01.01.2022 09:00;01.01.2022 09:15;927,50;4.020,00;306,00
01.01.2022 09:15;01.01.2022 09:30;928,00;3.920,00;433,00
01.01.2022 09:30;01.01.2022 09:45;928,25;3.816,25;575,00
01.01.2022 09:45;01.01.2022 10:00;927,75;3.710,75;717,75
01.01.2022 10:00;01.01.2022 10:15;934,50;3.611,00;861,25
01.01.2022 10:15;01.01.2022 10:30;957,75;3.499,00;1.000,75
01.01.2022 10:30;01.01.2022 10:45;982,00;3.387,00;1.135,25
01.01.2022 10:45;01.01.2022 11:00;1.002,75;3.276,75;1.261,50
01.01.2022 11:00;01.01.2022 11:15;1.019,50;3.167,50;1.379,00
01.01.2022 11:15;01.01.2022 11:30;1.031,00;3.074,25;1.486,75
01.01.2022 11:30;01.01.2022 11:45;1.040,25;2.981,25;1.575,25
01.01.2022 11:45;01.01.2022 12:00;1.051,75;2.891,25;1.644,25
01.01.2022 12:00;01.01.2022 12:15;1.065,75;2.803,00;1.699,00
01.01.2022 12:15;01.01.2022 12:30;1.086,25;2.701,50;1.735,50
01.01.2022 12:30;01.01.2022 12:45;1.108,00;2.602,00;1.744,75
01.01.2022 12:45;01.01.2022 13:00;1.131,00;2.504,75;1.731,00
01.01.2022 13:00;01.01.2022 13:15;1.151,75;2.413,25;1.698,25
01.01.2022 13:15;01.01.2022 13:30;1.178,50;2.319,75;1.634,00
01.01.2022 13:30;01.01.2022 13:45;1.205,75;2.227,75;1.559,00
01.01.2022 13:45;01.01.2022 14:00;1.232,25;2.137,75;1.463,25
01.01.2022 14:00;01.01.2022 14:15;1.256,25;2.056,75;1.350,00
01.01.2022 14:15;01.01.2022 14:30;1.275,00;2.014,50;1.222,75
01.01.2022 14:30;01.01.2022 14:45;1.293,00;1.973,25;1.073,75
01.01.2022 14:45;01.01.2022 15:00;1.310,75;1.932,75;908,75
01.01.2022 15:00;01.01.2022 15:15;1.303,25;1.895,50;736,25
01.01.2022 15:15;01.01.2022 15:30;1.317,50;1.904,50;563,50
01.01.2022 15:30;01.01.2022 15:45;1.329,00;1.917,00;391,00
01.01.2022 15:45;01.01.2022 16:00;1.342,00;1.932,00;239,25
01.01.2022 16:00;01.01.2022 16:15;1.353,25;1.952,50;113,75
01.01.2022 16:15;01.01.2022 16:30;1.363,75;2.032,50;56,00
01.01.2022 16:30;01.01.2022 16:45;1.374,50;2.112,00;8,50
01.01.2022 16:45;01.01.2022 17:00;1.386,00;2.191,25;2,50
01.01.2022 17:00;01.01.2022 17:15;1.396,50;2.268,00;0,00
01.01.2022 17:15;01.01.2022 17:30;1.404,25;2.367,00;0,00
01.01.2022 17:30;01.01.2022 17:45;1.413,25;2.461,75;0,00
01.01.2022 17:45;01.01.2022 18:00;1.421,00;2.559,00;0,00
01.01.2022 18:00;01.01.2022 18:15;1.480,25;2.652,25;0,00
01.01.2022 18:15;01.01.2022 18:30;1.400,25;2.746,50;0,00
01.01.2022 18:30;01.01.2022 18:45;1.407,75;2.841,25;0,00
01.01.2022 18:45;01.01.2022 19:00;1.415,75;2.935,00;0,00
01.01.2022 19:00;01.01.2022 19:15;1.422,75;3.024,50;0,00
01.01.2022 19:15;01.01.2022 19:30;1.429,00;3.104,75;0,00
01.01.2022 19:30;01.01.2022 19:45;1.436,00;3.184,75;0,00
01.01.2022 19:45;01.01.2022 20:00;1.443,50;3.264,75;0,00
01.01.2022 20:00;01.01.2022 20:15;1.451,50;3.342,75;0,00
01.01.2022 20:15;01.01.2022 20:30;1.459,75;3.415,00;0,00
01.01.2022 20:30;01.01.2022 20:45;1.468,50;3.487,00;0,00
01.01.2022 20:45;01.01.2022 21:00;1.477,00;3.557,00;0,00
01.01.2022 21:00;01.01.2022 21:15;1.486,25;3.629,25;0,00
01.01.2022 21:15;01.01.2022 21:30;1.495,50;3.702,75;0,00
01.01.2022 21:30;01.01.2022 21:45;1.504,50;3.776,75;0,00
01.01.2022 21:45;01.01.2022 22:00;1.514,25;3.852,50;0,00
01.01.2022 22:00;01.01.2022 22:15;1.529,50;3.869,75;0,00
01.01.2022 22:15;01.01.2022 22:30;1.534,50;3.925,50;0,00
01.01.2022 22:30;01.01.2022 22:45;1.539,25;3.983,25;0,00
01.01.2022 22:45;01.01.2022 23:00;1.543,25;4.044,75;0,00
01.01.2022 23:00;01.01.2022 23:15;1.546,00;4.107,50;0,00
01.01.2022 23:15;01.01.2022 23:30;1.545,75;4.171,00;0,00
01.01.2022 23:30;01.01.2022 23:45;1.545,75;4.235,75;0,00
01.01.2022 23:45;02.01.2022 00:00;1.544,50;4.299,75;0,00
02.01.2022 00:00;02.01.2022 00:15;1.602,25;4.327,25;0,00
02.01.2022 00:15;02.01.2022 00:30;1.599,25;4.350,50;0,00
02.01.2022 00:30;02.01.2022 00:45;1.596,25;4.368,75;0,00
02.01.2022 00:45;02.01.2022 01:00;1.591,50;4.390,50;0,00
02.01.2022 01:00;02.01.2022 01:15;1.542,00;4.410,50;0,00
02.01.2022 01:15;02.01.2022 01:30;1.537,75;4.423,75;0,00
02.01.2022 01:30;02.01.2022 01:45;1.533,50;4.434,25;0,00
02.01.2022 01:45;02.01.2022 02:00;1.527,75;4.443,00;0,00
02.01.2022 02:00;02.01.2022 02:15;1.522,75;4.451,75;0,00
02.01.2022 02:15;02.01.2022 02:30;1.518,25;4.465,50;0,00
02.01.2022 02:30;02.01.2022 02:45;1.511,75;4.477,00;0,00
02.01.2022 02:45;02.01.2022 03:00;1.505,75;4.489,00;0,00
02.01.2022 03:00;02.01.2022 03:15;1.497,25;4.498,75;0,00
02.01.2022 03:15;02.01.2022 03:30;1.488,25;4.507,50;0,00
02.01.2022 03:30;02.01.2022 03:45;1.478,50;4.519,00;0,00
02.01.2022 03:45;02.01.2022 04:00;1.467,75;4.529,50;0,00
02.01.2022 04:00;02.01.2022 04:15;1.456,50;4.538,75;0,00
02.01.2022 04:15;02.01.2022 04:30;1.445,75;4.531,50;0,00
