Datum von;Datum bis;Netzlast [MWh] Originalauflösungen
01.01.2022 00:00;01.01.2022 00:15;10.643,75
01.01.2022 00:15;01.01.2022 00:30;10.552,75
01.01.2022 00:30;01.01.2022 00:45;10.452,00
01.01.2022 00:45;01.01.2022 01:00;10.341,00
01.01.2022 01:00;01.01.2022 01:15;10.198,75
01.01.2022 01:15;01.01.2022 01:30;10.051,25
01.01.2022 01:30;01.01.2022 01:45;9.956,50
01.01.2022 01:45;01.01.2022 02:00;9.899,00
01.01.2022 02:00;01.01.2022 02:15;9.807,75
01.01.2022 02:15;01.01.2022 02:30;9.758,00
01.01.2022 02:30;01.01.2022 02:45;9.623,75
01.01.2022 02:45;01.01.2022 03:00;9.594,50
01.01.2022 03:00;01.01.2022 03:15;9.501,25
01.01.2022 03:15;01.01.2022 03:30;9.448,50
01.01.2022 03:30;01.01.2022 03:45;9.429,75
01.01.2022 03:45;01.01.2022 04:00;9.371,50
01.01.2022 04:00;01.01.2022 04:15;9.471,25
01.01.2022 04:15;01.01.2022 04:30;9.472,75
01.01.2022 04:30;01.01.2022 04:45;9.481,50
01.01.2022 04:45;01.01.2022 05:00;9.451,75
01.01.2022 05:00;01.01.2022 05:15;9.366,75
01.01.2022 05:15;01.01.2022 05:30;9.303,00
01.01.2022 05:30;01.01.2022 05:45;9.244,25
01.01.2022 05:45;01.01.2022 06:00;9.133,75
01.01.2022 06:00;01.01.2022 06:15;8.860,00
01.01.2022 06:15;01.01.2022 06:30;8.932,75
01.01.2022 06:30;01.01.2022 06:45;8.880,00
01.01.2022 06:45;01.01.2022 07:00;8.934,25
01.01.2022 07:00;01.01.2022 07:15;8.991,25
01.01.2022 07:15;01.01.2022 07:30;9.174,75
01.01.2022 07:30;01.01.2022 07:45;9.297,25
01.01.2022 07:45;01.01.2022 08:00;9.442,50
01.01.2022 08:00;01.01.2022 08:15;9.667,25
01.01.2022 08:15;01.01.2022 08:30;9.762,75
01.01.2022 08:30;01.01.2022 08:45;9.915,75
01.01.2022 08:45;01.01.2022 09:00;10.119,50
01.01.2022 09:00;01.01.2022 09:15;10.300,50
01.01.2022 09:15;01.01.2022 09:30;10.485,50
01.01.2022 09:30;01.01.2022 09:45;10.687,50
01.01.2022 09:45;01.01.2022 10:00;10.862,25
01.01.2022 10:00;01.01.2022 10:15;10.999,75
01.01.2022 10:15;01.01.2022 10:30;11.115,50
01.01.2022 10:30;01.01.2022 10:45;11.218,25
01.01.2022 10:45;01.01.2022 11:00;11.443,50
01.01.2022 11:00;01.01.2022 11:15;11.647,00
01.01.2022 11:15;01.01.2022 11:30;11.843,50
01.01.2022 11:30;01.01.2022 11:45;12.083,50
01.01.2022 11:45;01.01.2022 12:00;12.075,00
01.01.2022 12:00;01.01.2022 12:15;12.162,00
01.01.2022 12:15;01.01.2022 12:30;12.175,75
01.01.2022 12:30;01.01.2022 12:45;12.129,75
01.01.2022 12:45;01.01.2022 13:00;12.141,00
01.01.2022 13:00;01.01.2022 13:15;11.985,00
01.01.2022 13:15;01.01.2022 13:30;11.842,50
01.01.2022 13:30;01.01.2022 13:45;11.782,25
01.01.2022 13:45;01.01.2022 14:00;11.721,50
01.01.2022 14:00;01.01.2022 14:15;11.627,00
01.01.2022 14:15;01.01.2022 14:30;11.524,75
01.01.2022 14:30;01.01.2022 14:45;11.489,50
01.01.2022 14:45;01.01.2022 15:00;11.423,25
01.01.2022 15:00;01.01.2022 15:15;11.461,00
01.01.2022 15:15;01.01.2022 15:30;11.436,50
01.01.2022 15:30;01.01.2022 15:45;11.430,75
01.01.2022 15:45;01.01.2022 16:00;11.606,25
01.01.2022 16:00;01.01.2022 16:15;11.618,00
01.01.2022 16:15;01.01.2022 16:30;11.759,00
01.01.2022 16:30;01.01.2022 16:45;12.047,50
01.01.2022 16:45;01.01.2022 17:00;12.340,75
01.01.2022 17:00;01.01.2022 17:15;12.542,50
01.01.2022 17:15;01.01.2022 17:30;12.700,00
01.01.2022 17:30;01.01.2022 17:45;12.795,25
01.01.2022 17:45;01.01.2022 18:00;12.861,50
01.01.2022 18:00;01.01.2022 18:15;12.954,25
01.01.2022 18:15;01.01.2022 18:30;13.004,00
01.01.2022 18:30;01.01.2022 18:45;13.018,50
